filename,width,height,class,xmin,ymin,xmax,ymax
dataset_jlspo68f92i21_jpg.rf.b20c282a21a555f76d84eb219330a93a.jpg,1031,2048,no_lesions,4,436,976,1704
12_jpg.rf.b29424a5683346535baac8ae7345aea2.jpg,477,620,lesion,195,182,350,451
14_jpg.rf.b0cba9a66bb10439290583206c51b5bd.jpg,351,257,lesion,132,58,351,250
14_jpg.rf.b0cba9a66bb10439290583206c51b5bd.jpg,351,257,lesion,0,20,117,190
IMG_20170301_1115506262_jpg.rf.b19cb947de30b99cc015f15e91a1697e.jpg,242,185,no_lesions,49,80,178,130
tongue_jpg.rf.b1d0af399ad395c08aff343ed082d513.jpg,2048,1446,no_lesions,742,480,1409,1188
123_jpg.rf.b2292fa94dd20ad428725f1bbe301f63.jpg,254,310,lesion,0,11,161,297
36_jpg.rf.b391b877f2fa9df601399d9885c213ef.jpg,641,615,lesion,345,487,558,615
36_jpg.rf.b391b877f2fa9df601399d9885c213ef.jpg,641,615,lesion,294,341,492,554
36_jpg.rf.b391b877f2fa9df601399d9885c213ef.jpg,641,615,lesion,313,248,606,491
20_jpg.rf.b37346535a72a661724516fd06a61bb8.jpg,515,825,lesion,0,0,481,444
20_jpg.rf.b37346535a72a661724516fd06a61bb8.jpg,515,825,lesion,114,424,118,430
20_jpg.rf.b37346535a72a661724516fd06a61bb8.jpg,515,825,lesion,115,464,515,815
20_jpg.rf.b37346535a72a661724516fd06a61bb8.jpg,515,825,lesion,82,433,440,665
412_jpeg.rf.b3c1e39b6db8de56926f431a1628362b.jpg,468,624,no_lesions,41,82,425,333
412_jpeg.rf.b3c1e39b6db8de56926f431a1628362b.jpg,468,624,no_lesions,62,201,367,590
162_jpg.rf.b3650b5eef1672d7a55042124203f252.jpg,1804,1902,lesion,119,167,561,1137

110_jpg.rf.b3e98bf83714be8340533583ed512ebb.jpg,859,764,no_lesions,219,259,623,650

10_jpg.rf.b424c9442f9685d240b23b567bcb3894.jpg,497,544,lesion,176,412,252,521
10_jpg.rf.b424c9442f9685d240b23b567bcb3894.jpg,497,544,lesion,39,169,271,512
010_jpeg.rf.b3dd1e042679770443dc91ae706376e8.jpg,127,155,no_lesions,14,0,111,64
115_jpg.rf.b66156950be334edc9127bf7824d3841.jpg,771,846,lesion,558,133,749,449
171_jpeg.rf.b5f832a165c5cbc971ca15a3e9f735b0.jpg,700,917,no_lesions,88,340,263,610
171_jpeg.rf.b5f832a165c5cbc971ca15a3e9f735b0.jpg,700,917,no_lesions,174,516,604,786
171_jpeg.rf.b5f832a165c5cbc971ca15a3e9f735b0.jpg,700,917,no_lesions,79,52,536,205
20_jpg.rf.b45a22bee7b678ea8d4db00b503c152b.jpg,515,825,lesion,10,0,503,421
20_jpg.rf.b45a22bee7b678ea8d4db00b503c152b.jpg,515,825,lesion,102,391,107,396
20_jpg.rf.b45a22bee7b678ea8d4db00b503c152b.jpg,515,825,lesion,53,521,498,824
20_jpg.rf.b45a22bee7b678ea8d4db00b503c152b.jpg,515,825,lesion,487,656,493,670
20_jpg.rf.b45a22bee7b678ea8d4db00b503c152b.jpg,515,825,lesion,38,437,415,621
431_jpeg.rf.b542d52b1ad52faf732ddff48f521bb4.jpg,700,392,no_lesions,125,142,549,369
431_jpeg.rf.b542d52b1ad52faf732ddff48f521bb4.jpg,700,392,no_lesions,126,0,519,93
094_jpeg.rf.b6b9738f1ab857d73a917d869024e482.jpg,1200,935,no_lesions,0,779,21,867
094_jpeg.rf.b6b9738f1ab857d73a917d869024e482.jpg,1200,935,no_lesions,838,24,1200,742
094_jpeg.rf.b6b9738f1ab857d73a917d869024e482.jpg,1200,935,no_lesions,0,0,444,591
094_jpeg.rf.b6b9738f1ab857d73a917d869024e482.jpg,1200,935,no_lesions,146,238,903,935
094_jpeg.rf.b6b9738f1ab857d73a917d869024e482.jpg,1200,935,no_lesions,0,0,1166,935
14_jpg.rf.b70b9d2d51c7cdb32866ee7c867a4aa3.jpg,351,257,lesion,132,58,351,244
14_jpg.rf.b70b9d2d51c7cdb32866ee7c867a4aa3.jpg,351,257,lesion,0,25,112,197
19_jpg.rf.b71e5a21f6d005af5c092cb4725aa025.jpg,206,96,lesion,0,10,206,96
39_jpg.rf.b6e67d2e5141a71b8f2ef9a56773d9ea.jpg,235,291,lesion,45,89,182,242
142_jpg.rf.b77710bc5693f830e80ee757d5d53edc.jpg,615,450,lesion,146,325,181,355
011_jpeg.rf.b7afaff58e15f26ae2cad4433143d6bb.jpg,214,177,no_lesions,4,0,189,71
150_jpg.rf.b61a51fb24a60e6240930284f89615fb.jpg,515,648,lesion,30,86,486,609
433_jpeg.rf.b7e2089227e3656126175ad9afde30ed.jpg,921,2048,no_lesions,0,246,821,715
433_jpeg.rf.b7e2089227e3656126175ad9afde30ed.jpg,921,2048,no_lesions,79,1473,921,1944
433_jpeg.rf.b7e2089227e3656126175ad9afde30ed.jpg,921,2048,no_lesions,70,917,921,1395
59_jpg.rf.b68d97998ecd1e627c4e3aa4bc6324b2.jpg,1306,2048,lesion,422,425,1180,1012

63_jpg.rf.b78107b51e699b7f942fd7a2f6350dc8.jpg,382,386,lesion,18,47,188,220
147_jpg.rf.b87313d18c98e661685fe60e9f4ae6ec.jpg,517,509,lesion,3,40,239,318
147_jpg.rf.b87313d18c98e661685fe60e9f4ae6ec.jpg,517,509,lesion,397,159,495,379
DSC_01992_jpg.rf.b8d0fab38fc841f8b4cc25a63423a502.jpg,558,596,no_lesions,70,269,450,384
015_jpeg.rf.b8ba46016f8435f897f098abfeee75f4.jpg,129,124,no_lesions,16,0,108,35
015_jpeg.rf.b8ba46016f8435f897f098abfeee75f4.jpg,129,124,no_lesions,20,27,109,89
015_jpeg.rf.b8ba46016f8435f897f098abfeee75f4.jpg,129,124,no_lesions,19,76,102,105
155_jpg.rf.b95e8c3e16c9561e73019d82e1a94a68.jpg,581,683,lesion,73,257,550,683
155_jpg.rf.b95e8c3e16c9561e73019d82e1a94a68.jpg,581,683,lesion,191,107,472,299
106_jpg.rf.b6acf4f05b43bcafa8aa1ae1e5ad0675.jpg,679,535,lesion,235,323,612,445
106_jpg.rf.b6acf4f05b43bcafa8aa1ae1e5ad0675.jpg,679,535,lesion,220,185,564,346
217_jpeg.rf.b6b48f2cb6e7f0278d3212c9b42dfa43.jpg,2048,1870,no_lesions,462,172,1697,937
217_jpeg.rf.b6b48f2cb6e7f0278d3212c9b42dfa43.jpg,2048,1870,no_lesions,436,858,1618,1698
217_jpeg.rf.b6b48f2cb6e7f0278d3212c9b42dfa43.jpg,2048,1870,no_lesions,711,637,1275,1158
mouth-cancer_jpg.rf.b8674e0c9878e6edf017bb96e6980339.jpg,1100,618,lesion,299,236,677,570
dataset_oral-cancer__ProtectWyJQcm90ZWN0Il0_FocusFillWzI5NCwyMjIsIngiLDIwXQ_jpg.rf.b965f222325b3916e0176f70254d0b30.jpg,294,222,lesion,136,24,250,118
342_jpeg.rf.b5f31c3f157da0f9668f1ada46f99156.jpg,960,1280,no_lesions,111,415,954,948
342_jpeg.rf.b5f31c3f157da0f9668f1ada46f99156.jpg,960,1280,no_lesions,162,256,700,463
342_jpeg.rf.b5f31c3f157da0f9668f1ada46f99156.jpg,960,1280,no_lesions,1,874,871,1280
168_jpeg.rf.b87f1ee6090a2f8e96129e824e3f1168.jpg,1477,2048,no_lesions,8,1540,1076,1980
168_jpeg.rf.b87f1ee6090a2f8e96129e824e3f1168.jpg,1477,2048,no_lesions,176,44,1356,472
156_jpeg.rf.b95f13bb79a8fbc920ac733fd6cd8832.jpg,800,760,no_lesions,19,0,725,748
145_jpeg.rf.b96ba6ed9be59d85ed5ce80b65352ee5.jpg,294,270,no_lesions,87,130,186,248
383_jpeg.rf.b9869d22139509932a470974c30490a1.jpg,468,956,no_lesions,0,123,468,391
383_jpeg.rf.b9869d22139509932a470974c30490a1.jpg,468,956,no_lesions,0,417,467,754
383_jpeg.rf.b9869d22139509932a470974c30490a1.jpg,468,956,no_lesions,61,330,385,618
WP_20141029_18_42_38_Pro2_jpg.rf.b8062b7099c97664cf39ccde402cd616.jpg,726,464,no_lesions,213,249,582,417
44_jpg.rf.b995615e7fc1d034a64b2ecc3568133b.jpg,490,537,lesion,118,348,401,537
DSC_3536_2_jpg.rf.b99ad218f0d6c1e14157b1532743d0c4.jpg,599,512,no_lesions,177,238,474,319
DSC_3536_2_jpg.rf.b99ad218f0d6c1e14157b1532743d0c4.jpg,599,512,no_lesions,175,209,449,254
b2585c8d-65a0-4476-a4e6-a9f2d424cd60_jpg.rf.b99a9f825822a5ab6c2cf9b2af86b738.jpg,913,1280,lesion,217,461,410,909
105_jpg.rf.b9a5877e118fde21a8ad98d3d76f12bc.jpg,466,586,lesion,2,86,133,320
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,79,0,199,163
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,73,287,108,338
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,124,356,496,408
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,505,245,563,384
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,218,85,447,170
187_jpeg.rf.baddf526e26dc8954454bd8e98e16d76.jpg,612,408,no_lesions,496,18,603,223
115_jpeg.rf.b9ff7f1f9cfccc226a450255e2f5938d.jpg,128,168,no_lesions,8,29,113,161
115_jpeg.rf.b9ff7f1f9cfccc226a450255e2f5938d.jpg,128,168,no_lesions,17,1,99,35
122_jpg.rf.b9c59ae4c2ae221fc6d325c327997b9f.jpg,804,769,lesion,459,333,622,609
151_jpg.rf.bb2f860607ff9fd8e1aaa2abb27f877f.jpg,433,539,lesion,60,136,413,346
020_jpeg.rf.ba73baf474ba2170a77688292da7f406.jpg,169,142,no_lesions,12,16,150,109
114_jpg.rf.ba3a0ad3fe4da60e308fb133a5b58e87.jpg,774,810,lesion,194,220,457,444
DSC_3536_2_jpg.rf.ba5b7ff97af451209f6332de413416b2.jpg,599,512,no_lesions,178,235,476,320
DSC_3536_2_jpg.rf.ba5b7ff97af451209f6332de413416b2.jpg,599,512,no_lesions,174,209,450,254
images_jpeg.rf.b9c63737a5cc1b2720bc1eaad4fb9e81.jpg,225,225,no_lesions,36,60,185,200
dataset_oral-cancer-treatment-500x500_png.rf.ba1f735d3d55ac2114177f33be156b4b.jpg,313,283,lesion,105,119,153,160
51_jpg.rf.00b39082a1f52ebc671de862cd3944b4.jpg,1589,2047,lesion,333,543,1364,1160
131_jpg.rf.00c07634ff0be736f31879c96f034dae.jpg,620,782,lesion,137,226,448,422
361_jpeg.rf.008b576dc96d8d3d2544c523534068f8.jpg,468,722,no_lesions,2,280,384,587
61_jpg.rf.00b80df27b61b8b8ac6109cbc6ee1d2c.jpg,604,460,lesion,0,102,231,334
61_jpg.rf.00b80df27b61b8b8ac6109cbc6ee1d2c.jpg,604,460,lesion,314,128,447,386
images-3-_jpeg.rf.0165f0ad686b085e71ff74f77997525c.jpg,239,211,lesion,69,92,163,132
download-2-_jpeg.rf.0175f0f4032921b80563a0438ade8910.jpg,278,181,no_lesions,83,64,182,114
close-up-of-spots-on-tongue_jpg.rf.01a7d01a4745dd5baf68247002ecd046.jpg,1100,898,no_lesions,219,200,894,875
14_jpg.rf.025540fb34f6e557e7151a8ab51ee0bf.jpg,475,450,lesion,85,144,370,347
027_jpeg.rf.01bd5a69a24bb5855672f0a63883db2b.jpg,200,192,no_lesions,43,0,183,38
047_jpeg.rf.0317da57ea48ea5a161edc4338fb81fe.jpg,112,128,no_lesions,15,0,106,73
047_jpeg.rf.0317da57ea48ea5a161edc4338fb81fe.jpg,112,128,no_lesions,10,55,96,111
113_jpg.rf.026374844c2362c7304f480e55ed3145.jpg,801,769,no_lesions,194,291,577,633
205_jpeg.rf.027d269309ba0f671762ba0ae9b32512.jpg,1994,2048,no_lesions,240,2,1649,872
205_jpeg.rf.027d269309ba0f671762ba0ae9b32512.jpg,1994,2048,no_lesions,221,921,1617,1745
205_jpeg.rf.027d269309ba0f671762ba0ae9b32512.jpg,1994,2048,no_lesions,580,953,1325,1458
171_jpeg.rf.02d9b8355fce13b82a18b8c8e844005d.jpg,700,917,no_lesions,88,340,263,610
171_jpeg.rf.02d9b8355fce13b82a18b8c8e844005d.jpg,700,917,no_lesions,173,516,602,785
171_jpeg.rf.02d9b8355fce13b82a18b8c8e844005d.jpg,700,917,no_lesions,78,52,534,200
74_jpg.rf.0242a31f7104a701b157b9a8a7ca51c4.jpg,421,494,lesion,108,78,403,410
f45634f6-0b4a-4d7d-ac44-5ea1658f728e_jpg.rf.022c1ef3612d88c17329ed548b4fe757.jpg,1280,960,lesion,523,156,861,439
100_jpg.rf.026b7ed868ac8bb74e4acf69bc183494.jpg,1632,2048,lesion,551,755,1632,1643
203_jpeg.rf.0326b08655c615a4984fa40cacbd0076.jpg,1000,800,no_lesions,147,229,863,405
DSC_3536_2_jpg.rf.0241aaba57a8491d73efbb686253c60a.jpg,599,512,no_lesions,179,232,474,327
DSC_3536_2_jpg.rf.0241aaba57a8491d73efbb686253c60a.jpg,599,512,no_lesions,179,201,452,257
13_jpg.rf.041b29d07e1bd13dd3c7d591174bfab3.jpg,243,215,lesion,28,56,102,114

80_jpg.rf.0468617e25ffa77da9e7886df4a28901.jpg,343,347,lesion,52,36,146,236
80_jpg.rf.0468617e25ffa77da9e7886df4a28901.jpg,343,347,lesion,79,211,340,346
skin-cancer-on-lips-treatment_jpg.rf.037662463c38314324c36008b74a053d.jpg,700,500,lesion,297,194,420,309
download-8-_jpeg.rf.04c8d7e183eb1806bc3b13af73c42baa.jpg,326,155,no_lesions,0,2,311,53
download-8-_jpeg.rf.04c8d7e183eb1806bc3b13af73c42baa.jpg,326,155,no_lesions,18,108,299,154
download-4-_jpeg.rf.01b558bc6429ae6622bf4ef38936bb80.jpg,253,199,no_lesions,35,14,155,114
download-4-_jpeg.rf.01b558bc6429ae6622bf4ef38936bb80.jpg,253,199,no_lesions,67,72,160,125
download-4-_jpeg.rf.01b558bc6429ae6622bf4ef38936bb80.jpg,253,199,no_lesions,42,40,195,147
53_jpg.rf.052b044580b4b292bf1824e8c5a167c8.jpg,851,811,lesion,93,305,267,492
22_jpg.rf.0418fc7cbcd9dc62f5229d12d1c21cb6.jpg,482,281,lesion,38,27,441,267
dataset_280x190_tongue_cancer_facts_ref_guide_jpg.rf.03d88ea2155dd3fe9c27ab0718bd3af3.jpg,280,190,lesion,52,59,226,147
images-5-_jpeg.rf.04bbdf2b189b24a7c2057b546d13aab4.jpg,300,168,lesion,81,65,170,150
133_jpg.rf.038bb422f3725607ec47288c77bc56de.jpg,576,753,lesion,256,172,403,356
dataset_2-1080x675_jpg.rf.0436a9ccf24c4a1b02743fa99e41b30a.jpg,1080,675,lesion,281,4,599,590
dataset_2-1080x675_jpg.rf.0436a9ccf24c4a1b02743fa99e41b30a.jpg,1080,675,lesion,262,2,513,213
dataset_2-1080x675_jpg.rf.0436a9ccf24c4a1b02743fa99e41b30a.jpg,1080,675,lesion,608,2,909,127
a-Frontal-view-of-patient-with-lower-lip-squamous-cell-carcinoma-b-Postoperative_png.rf.0260cf43e345c0ba2edfb320b6389c07.jpg,850,887,lesion,154,424,473,713
images-2-_jpeg.rf.050582894bffef5539dbaf4140199c31.jpg,275,183,no_lesions,75,51,198,98
images-2-_jpeg.rf.050582894bffef5539dbaf4140199c31.jpg,275,183,no_lesions,86,34,131,48
174_jpeg.rf.059b85f2a117989a7521348ec0b4ee92.jpg,536,360,no_lesions,146,161,386,324
174_jpeg.rf.059b85f2a117989a7521348ec0b4ee92.jpg,536,360,no_lesions,137,19,349,183
3-s2-0-B9780443100734500148-f10-07-9780443100734_jpg.rf.0697345f3c0ffe7ce0f68f3378f87731.jpg,339,301,lesion,39,62,263,274
112_jpg.rf.05e99536a22b7eb039442fd8c1752139.jpg,772,733,lesion,199,241,388,504
images-7-_jpeg.rf.06f05faa7ba2e51992d643a5781b2d9f.jpg,275,183,no_lesions,45,86,241,183

5_jpg.rf.088a39caaba3becdc5072d36d28a7410.jpg,635,397,lesion,146,11,286,178
5_jpg.rf.088a39caaba3becdc5072d36d28a7410.jpg,635,397,lesion,65,159,423,363
Dental-Health_jpeg.rf.06ce7ce6455ed273aa524f354eeded0e.jpg,626,417,no_lesions,196,93,429,189
Dental-Health_jpeg.rf.06ce7ce6455ed273aa524f354eeded0e.jpg,626,417,no_lesions,235,197,442,293
c0235738-ranula-science-photo-library-high_jpg.rf.05a5e88994a51ba920f36c71258774f2.jpg,350,240,lesion,140,99,218,160
151_jpg.rf.0744fa0ee1fb66e37a3e71d3b6b6764f.jpg,1438,1203,lesion,907,712,1204,1065
145_jpg.rf.09b44b6a8c815b18cca8df0db65ee69b.jpg,176,164,lesion,98,66,152,146
images-2-_jpeg.rf.0b4e00c0b339d66ffd7703dff62384d2.jpg,275,183,no_lesions,78,44,201,101
images-2-_jpeg.rf.0b4e00c0b339d66ffd7703dff62384d2.jpg,275,183,no_lesions,92,32,136,46
31_jpg.rf.09ed9a93835cbc35bc8bbed4c14b45a3.jpg,397,519,lesion,123,120,377,325
290_jpeg.rf.0aaa2ff65b865368774d99ec6bcfb4d0.jpg,363,317,no_lesions,5,0,351,163
290_jpeg.rf.0aaa2ff65b865368774d99ec6bcfb4d0.jpg,363,317,no_lesions,12,123,344,302
290_jpeg.rf.0aaa2ff65b865368774d99ec6bcfb4d0.jpg,363,317,no_lesions,110,200,268,263
20191129_1825022_jpg.rf.07e3fee20009e5b33d01c6b2a4cfaa87.jpg,364,339,no_lesions,64,131,343,211
158_jpg.rf.08120215a4364051bc7ebc82fd36cb0c.jpg,551,590,lesion,27,218,164,348
65_jpg.rf.0a4c5e7ed6865a91a3baa2f83d7cc732.jpg,532,513,lesion,99,221,416,342
157_jpg.rf.0677f5ff434837663a5c20214f60bb8d.jpg,708,633,lesion,188,259,481,499
6_jpg.rf.05e59224c5abc5b57af2b6284748b3df.jpg,494,514,lesion,144,135,453,329
46e21e7be60567c4b9b2ca9018587f88_XL_jpg.rf.0719ef59bb1ea5ff8d58eec8fff0e7cc.jpg,744,557,lesion,20,111,253,292
20190916_1420142_jpg.rf.0769d84c497f5e8f4cd2806580a907cc.jpg,233,165,no_lesions,71,35,187,98
20190916_1420142_jpg.rf.0769d84c497f5e8f4cd2806580a907cc.jpg,233,165,no_lesions,182,64,183,65
56_jpg.rf.0b3ef33cca2120ceb13bb6e04091364a.jpg,614,399,lesion,148,46,372,278
8_jpg.rf.0bc62f52d26d6a17fc9de01d4b419945.jpg,300,339,lesion,36,31,136,262
8_jpg.rf.0bc62f52d26d6a17fc9de01d4b419945.jpg,300,339,lesion,112,205,299,335
161_jpg.rf.0c37d938447255403c2c01b6ad7cec42.jpg,1484,2048,lesion,300,769,1164,1511
95_jpg.rf.0c54fde66d43f755ebca9965a1a14d52.jpg,356,328,lesion,37,55,105,163
95_jpg.rf.0c54fde66d43f755ebca9965a1a14d52.jpg,356,328,lesion,167,73,303,166
100_jpg.rf.0a9a1fdf6f0f1804b7d9f8c5791d464c.jpg,1632,2048,lesion,572,740,1632,1628
88_jpg.rf.0a5934917b5a5aa91f382e6a76459634.jpg,627,670,lesion,304,258,509,390
76_jpg.rf.09e426aff38193d44fc9f3f57dc0ea3c.jpg,231,355,lesion,68,174,123,215
76_jpg.rf.09e426aff38193d44fc9f3f57dc0ea3c.jpg,231,355,lesion,20,220,107,321
140_jpeg.rf.0678e0bc64d85777199a01575f53d8cb.jpg,543,596,no_lesions,32,57,508,596
140_jpeg.rf.0678e0bc64d85777199a01575f53d8cb.jpg,543,596,no_lesions,52,0,507,87

93_jpg.rf.0c89b6c869f679804d27f2ed8fcee608.jpg,1606,1778,lesion,219,1080,1288,1372
138_jpg.rf.0ce6507d7ca87b95afb8b05d00c58689.jpg,382,315,lesion,137,45,357,244
138_jpg.rf.0ce6507d7ca87b95afb8b05d00c58689.jpg,382,315,lesion,91,70,154,199
138_jpg.rf.0ce6507d7ca87b95afb8b05d00c58689.jpg,382,315,lesion,31,26,98,177
422_jpeg.rf.0df99ce3851b4d3596018af3fc465770.jpg,1257,2048,no_lesions,140,1096,1076,1568
422_jpeg.rf.0df99ce3851b4d3596018af3fc465770.jpg,1257,2048,no_lesions,236,116,968,512
147_jpg.rf.0e3bd2c4fc2093d281735d97bf8ae146.jpg,517,509,lesion,3,38,242,311
147_jpg.rf.0e3bd2c4fc2093d281735d97bf8ae146.jpg,517,509,lesion,392,166,492,388
85_jpg.rf.0e4b12f8ab3efbd1771c3059371deeb8.jpg,750,870,lesion,82,402,290,623
12_jpg.rf.0e78315958090fa552cdd2e1a25eddc7.jpg,477,620,lesion,191,177,351,444

images-7-_jpeg.rf.0fcb2d07beb183e32a685d8f193fa16a.jpg,275,183,no_lesions,47,88,244,182
34_jpg.rf.0cf72e21d03b76027a52c8f9436e748e.jpg,337,245,lesion,135,64,236,147
34_jpg.rf.0cf72e21d03b76027a52c8f9436e748e.jpg,337,245,lesion,199,13,337,245
282_jpeg.rf.0effdf5e9c8ca0fe98ddd08807a31078.jpg,789,459,no_lesions,46,250,492,343
tongue_jpg.rf.0ee389a73b798a814333ed32ac31027c.jpg,2048,1446,no_lesions,741,452,1431,1202
20191129_1750382_jpg.rf.0c84d074d0247ff0da5ee1f5efb6bc1a.jpg,526,424,no_lesions,118,196,394,279
21_jpg.rf.0f67fef7859cd41285ffbfa09716182b.jpg,552,291,lesion,206,169,510,291
37_jpg.rf.109bba8146bdab38c6e486045399623c.jpg,371,398,lesion,30,144,258,318
20191129_1750382_jpg.rf.10fe1509d3f0598aa3c2511b8ada268e.jpg,526,424,no_lesions,118,196,394,280
a-Frontal-view-of-patient-with-lower-lip-squamous-cell-carcinoma-b-Postoperative_png.rf.0f34946358da1cfd2fd7af77cadc6c40.jpg,850,887,lesion,149,414,467,708
a-Frontal-view-of-patient-with-lower-lip-squamous-cell-carcinoma-b-Postoperative_png.rf.0f34946358da1cfd2fd7af77cadc6c40.jpg,850,887,lesion,455,514,464,535
109_jpg.rf.107dddf4832deaf2d0eba35492b3204e.jpg,348,255,lesion,73,64,282,195
F1_png.rf.10555bc5c0c163ca08c3dfac481eef6e.jpg,473,310,lesion,242,95,329,192
32_jpg.rf.0f44b8dc7476ec0dbebcb14169ae9642.jpg,288,289,lesion,22,128,120,207
63_jpg.rf.0ead460834fab2927fe9bac8408ccb4b.jpg,687,672,lesion,111,336,449,555
422_jpeg.rf.102629ca1478e21c8c5cec90fd795d29.jpg,1257,2048,no_lesions,114,1018,1029,1573
422_jpeg.rf.102629ca1478e21c8c5cec90fd795d29.jpg,1257,2048,no_lesions,367,107,1073,550
18b79305-949e-4ed8-849c-ec5d5a794752_jpg.rf.11512ff45d31811a0a66d3b0292a9ef1.jpg,864,1152,lesion,211,640,503,773
37_jpg.rf.100d8ac4b4e52280e7b8ecb82b86681c.jpg,371,398,lesion,33,144,260,319
104_jpg.rf.10ef23ef168de9637362e71fd731f8bc.jpg,564,680,lesion,227,291,352,489
107_jpg.rf.10bd6fe80a5d420e449e12d50bf20970.jpg,424,477,lesion,102,154,313,226
25_jpg.rf.11ffab834103bd01c6fb12239b053914.jpg,537,524,lesion,28,296,489,524
073_jpeg.rf.1161ca72c973cd0f04cc2352f13970b7.jpg,800,645,no_lesions,250,266,535,563
073_jpeg.rf.1161ca72c973cd0f04cc2352f13970b7.jpg,800,645,no_lesions,235,157,568,335
073_jpeg.rf.1161ca72c973cd0f04cc2352f13970b7.jpg,800,645,no_lesions,229,366,331,547
073_jpeg.rf.1161ca72c973cd0f04cc2352f13970b7.jpg,800,645,no_lesions,479,332,568,535
81_jpg.rf.1181b69ea72a9b9d0e1cb4db3bc5a2d8.jpg,630,566,no_lesions,44,0,397,235
81_jpg.rf.1181b69ea72a9b9d0e1cb4db3bc5a2d8.jpg,630,566,no_lesions,37,227,346,566
433_jpeg.rf.11316cb55d24304094e2ccd5ac3eb3a7.jpg,921,2048,no_lesions,9,245,921,708
433_jpeg.rf.11316cb55d24304094e2ccd5ac3eb3a7.jpg,921,2048,no_lesions,0,1391,921,1973
433_jpeg.rf.11316cb55d24304094e2ccd5ac3eb3a7.jpg,921,2048,no_lesions,46,933,902,1408
images-2-_jpeg.rf.11d2ea04ed898416140fcda2d15e0dcf.jpg,275,183,no_lesions,74,51,199,97
images-2-_jpeg.rf.11d2ea04ed898416140fcda2d15e0dcf.jpg,275,183,no_lesions,85,34,131,49
72_jpg.rf.126f88b39878f7f28f3cd9cc68fa6d4d.jpg,851,791,lesion,490,175,851,791
33_jpg.rf.123633706556d12edf556984405b701a.jpg,376,259,lesion,49,117,375,259

2_jpg.rf.12902d2d6e02e8eeb46a28b43004f570.jpg,509,414,lesion,141,58,360,201
098_jpeg.rf.13030eea0fbb32209ea1e3678775a14b.jpg,747,667,no_lesions,150,0,609,175
098_jpeg.rf.13030eea0fbb32209ea1e3678775a14b.jpg,747,667,no_lesions,159,295,404,574
177_jpeg.rf.12dd37d2733339ea87118b53b9e06057.jpg,541,360,no_lesions,207,194,332,285
177_jpeg.rf.12dd37d2733339ea87118b53b9e06057.jpg,541,360,no_lesions,159,121,393,180

15_jpg.rf.12c8e6871bac20a91e3c6395f300e558.jpg,205,136,lesion,58,56,143,109
367_jpeg.rf.1308416b473214c268a389e0e5ea5736.jpg,468,1040,no_lesions,0,247,437,549
367_jpeg.rf.1308416b473214c268a389e0e5ea5736.jpg,468,1040,no_lesions,30,679,468,849
116_jpeg.rf.138a884d30caae7ff2e1f26f921181f3.jpg,128,143,no_lesions,10,3,112,32
116_jpeg.rf.138a884d30caae7ff2e1f26f921181f3.jpg,128,143,no_lesions,23,54,103,133
35556-m_jpg.rf.13e7740e342831230b72abf16e2c79f7.jpg,200,211,no_lesions,16,11,185,199

dataset_2-1080x675_jpg.rf.13c1d7844130aa6f1135c1e709519474.jpg,1080,675,lesion,288,8,590,594
dataset_2-1080x675_jpg.rf.13c1d7844130aa6f1135c1e709519474.jpg,1080,675,lesion,251,7,504,219
dataset_2-1080x675_jpg.rf.13c1d7844130aa6f1135c1e709519474.jpg,1080,675,lesion,598,0,877,123
DSC_01992_jpg.rf.13e359465f02ce9d617e7d14657daded.jpg,558,596,no_lesions,77,243,452,371
download-3-_jpeg.rf.13239e1626d52417b88ff389bc106ccf.jpg,275,183,lesion,0,42,193,139
46e21e7be60567c4b9b2ca9018587f88_XL_jpg.rf.149857b07c338e9e25a3c3fc7dbcc07b.jpg,744,557,lesion,30,86,273,255
149_jpg.rf.1895f05b235f25286fc6693d3de754d8.jpg,429,592,no_lesions,0,84,191,452
149_jpg.rf.1895f05b235f25286fc6693d3de754d8.jpg,429,592,no_lesions,190,165,372,432
049_jpeg.rf.1567057ba9db25bc14729202ff61e2b6.jpg,624,528,no_lesions,16,2,594,91
049_jpeg.rf.1567057ba9db25bc14729202ff61e2b6.jpg,624,528,no_lesions,84,143,536,522
18_jpg.rf.16a32a01201858217949e72c812f1f99.jpg,544,617,lesion,2,64,418,617
59_jpg.rf.1499bcb73ad7ffdb192301e2ae63cb71.jpg,1306,2048,lesion,408,432,1168,1010
131_jpg.rf.14180f65936699cb51571100cf6a0155.jpg,620,782,lesion,130,224,434,420
dataset_pract_oral_cancer_jpg.rf.1665493494f546f59d6247b582e3a9d5.jpg,540,350,lesion,73,0,291,302
dataset_pract_oral_cancer_jpg.rf.1665493494f546f59d6247b582e3a9d5.jpg,540,350,lesion,215,231,219,235
128_jpeg.rf.16a12057c0c051ec07a5a45614aea9fe.jpg,400,472,no_lesions,2,200,385,471
